satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,promotion_last_5years,amh_x_last_eval,left
0.51,0.98,4,171,2,0,0,0.33951518691588783,0
0.86,0.57,4,183,3,0,0,0.13339661214953266,0
0.88,0.59,4,227,3,0,0,0.21999123831775697,0
0.21,0.85,6,235,6,0,0,0.49729848130841114,0
0.38,0.94,5,252,5,0,0,0.6606308411214953,0
0.16,0.76,4,223,4,0,0,0.37091121495327095,0
0.68,0.83,5,267,3,0,0,0.586813668224299,0
0.75,0.73,2,152,4,0,0,0.15128504672897197,0
0.6,0.86,6,247,6,0,0,0.5512558411214953,0
0.8,0.93,4,258,3,0,0,0.6742114485981308,0
0.64,0.72,4,254,3,0,0,0.4153037383177571,0
0.86,0.69,5,157,4,0,0,0.14697721962616822,0
0.39,0.57,2,131,3,0,0,0.053665303738317724,1
0.35,0.56,4,142,2,0,0,0.06717289719626171,0
0.8,0.4,5,199,4,1,0,0.03008177570093458,0
0.81,0.99,5,202,4,0,0,0.48758761682242985,0
0.84,0.68,3,231,3,0,0,0.3154205607476635,0
0.83,0.95,3,211,2,0,0,0.4954001168224299,0
0.59,0.51,2,126,3,0,0,0.03285630841121496,0
0.73,0.63,3,172,4,1,0,0.1498247663551402,0
0.15,0.74,6,212,2,0,0,0.3218457943925233,0
0.4,0.72,3,204,4,1,0,0.28387850467289716,0
0.77,0.74,5,243,2,0,0,0.4078563084112149,0
0.53,0.79,3,221,10,1,0,0.3924503504672897,0
0.85,0.66,5,189,3,0,0,0.20370911214953272,0
0.13,0.63,6,219,6,0,0,0.24247955607476632,0
0.81,0.98,5,243,6,0,0,0.6654497663551401,0
0.23,0.52,5,236,4,0,0,0.16355140186915887,0
0.87,0.62,3,176,3,0,0,0.1518691588785047,0
0.66,0.84,3,211,4,0,0,0.4030373831775701,0
0.82,0.98,5,234,5,0,0,0.6247079439252338,1
0.65,0.52,2,117,10,1,0,0.02453271028037385,0
0.76,0.91,3,133,2,0,0,0.14858352803738314,0
0.77,0.98,5,259,6,0,0,0.7378796728971961,1
0.39,0.39,2,131,2,0,0,0.007666471962616821,0
1.0,0.87,3,165,2,0,0,0.2569363317757009,0
0.69,0.59,4,264,3,0,0,0.28212616822429903,0
0.63,0.62,3,141,3,0,0,0.08542640186915887,0
0.99,0.75,4,163,2,0,0,0.1907856308411215,0
0.91,0.48,3,224,3,0,0,0.11214953271028036,0
0.77,0.74,6,247,3,0,0,0.4189544392523364,0
0.59,0.91,4,142,3,1,0,0.18472546728971964,0
0.48,0.74,2,157,2,1,0,0.16924649532710279,0
0.42,0.74,6,218,6,0,0,0.3384929906542056,0
0.81,0.86,4,249,3,0,0,0.5585572429906542,0
0.96,0.82,5,164,2,0,0,0.22838785046728974,0
0.66,0.61,4,263,4,0,0,0.3048335280373832,0
0.69,0.77,3,232,2,0,0,0.40712616822429903,0
0.58,0.69,3,252,3,0,0,0.37587616822429903,0
0.44,0.48,2,143,3,0,0,0.04117990654205607,1
0.68,0.52,5,203,3,0,0,0.125,0
0.64,0.97,2,226,3,1,0,0.5790011682242991,0
0.1,0.79,7,284,4,0,0,0.5902453271028038,1
0.59,0.86,4,260,2,0,0,0.598714953271028,0
0.92,0.99,5,255,6,0,0,0.7313814252336448,1
0.1,0.95,7,301,4,0,0,0.8831045560747665,1
0.3,0.67,3,232,3,0,0,0.3078271028037383,0
0.91,0.99,5,152,3,0,0,0.25759345794392524,0
0.44,0.67,5,170,3,1,0,0.1674941588785047,0
0.45,0.5,2,157,3,0,0,0.062353971962616814,1
0.45,0.54,2,140,3,0,0,0.057827102803738324,1
0.91,1.0,4,253,5,1,0,0.7336448598130841,1
0.44,0.51,2,145,3,0,0,0.05366530373831775,1
0.24,0.94,6,141,3,1,0,0.1905665887850467,0
0.51,0.88,5,230,4,0,0,0.5087616822429907,0
1.0,0.6,4,265,4,0,0,0.29614485981308414,0
0.72,0.9,4,225,2,0,0,0.5086156542056075,0
0.65,0.76,3,111,5,0,0,0.04380841121495331,0
0.59,1.0,4,275,3,0,0,0.836448598130841,0
0.77,0.49,2,286,7,0,0,0.18034462616822428,0
0.34,0.72,3,118,4,0,0,0.057827102803738324,0
0.89,0.88,5,228,5,1,0,0.5011682242990654,1
0.97,0.62,6,118,2,0,0,0.041764018691588786,0
0.96,0.76,4,152,3,1,0,0.1635514018691589,0
0.32,0.45,2,188,3,0,0,0.06045560747663552,0
0.84,0.83,4,227,5,0,0,0.44954731308411205,1
0.09,0.77,6,256,5,0,0,0.4789719626168224,1
0.77,0.91,5,268,3,1,0,0.6907126168224299,0
0.73,0.93,5,167,3,0,0,0.2954877336448598,0
0.96,0.7,2,273,3,0,0,0.43939836448598135,0
0.43,0.47,2,128,3,0,0,0.025700934579439255,1
0.63,0.61,5,186,10,0,0,0.1642815420560748,0
0.68,0.54,4,165,4,0,0,0.09068341121495327,0
0.9,0.67,3,165,2,0,0,0.1561769859813084,0
0.98,0.67,4,209,6,0,0,0.25576810747663553,0
0.81,0.83,3,133,3,1,0,0.12697137850467288,0
0.57,0.75,5,172,4,0,0,0.2164135514018692,0
0.64,0.93,4,233,2,1,0,0.5701664719626168,0
0.19,0.8,5,203,6,0,0,0.34375,0
0.52,0.97,3,185,2,0,0,0.39639310747663553,0
0.95,0.81,4,263,3,0,0,0.5487003504672897,0
0.57,0.72,4,275,6,0,0,0.47050233644859807,1
0.62,0.61,3,171,3,0,0,0.13690128504672897,0
0.71,0.58,3,194,4,0,0,0.15741822429906535,0
0.77,1.0,5,229,5,0,0,0.6214953271028038,1
0.58,0.79,4,196,3,1,0,0.3139602803738317,0
0.74,0.56,4,254,2,0,0,0.23072429906542066,0
0.69,0.99,3,133,3,0,0,0.17019567757009343,0
0.99,0.8,5,254,5,0,0,0.5075934579439253,0
0.29,0.58,5,234,2,0,0,0.2216705607476635,0
0.85,0.97,4,210,2,0,0,0.5077394859813084,0
0.56,0.83,5,157,3,0,0,0.20933119158878502,0
0.43,0.51,2,143,3,0,0,0.05147488317757008,1
0.64,0.75,3,169,3,0,0,0.20787091121495327,0
0.86,0.85,2,195,4,0,0,0.3541910046728972,0
0.89,0.98,3,220,3,0,0,0.5613317757009345,0
0.24,0.65,4,248,3,0,0,0.32184579439252337,0
0.76,0.89,5,238,5,0,0,0.5495035046728972,1
0.95,0.97,4,203,2,0,0,0.4765625,0
0.99,0.76,4,204,2,0,0,0.3154205607476635,0
0.98,0.99,4,261,10,1,0,0.7589807242990655,0
0.71,0.55,5,224,3,0,0,0.17757009345794397,0
0.53,0.84,4,219,2,0,0,0.4310747663551401,0
0.67,0.66,3,237,3,0,0,0.3088492990654206,0
0.28,0.46,5,277,6,0,0,0.1321553738317757,0
0.13,0.61,5,198,5,0,0,0.1861857476635514,0
0.6,0.59,3,172,3,0,0,0.12762850467289721,0
0.62,0.55,4,137,3,1,0,0.056877920560747676,0
0.84,0.91,3,247,4,0,0,0.6063814252336448,0
0.51,0.76,2,239,3,0,0,0.4176401869158878,0
0.44,0.45,2,132,3,0,0,0.02365654205607477,1
0.62,0.69,3,261,2,0,0,0.39756133177570097,0
0.42,0.5,5,286,4,0,0,0.19421728971962615,0
0.61,0.68,4,244,3,0,0,0.34579439252336447,0
0.73,0.49,4,243,2,0,0,0.13952978971962615,0
0.62,0.87,3,151,2,1,0,0.2048043224299065,0
0.78,0.58,3,224,2,0,0,0.20560747663551393,0
0.77,0.56,3,167,4,0,0,0.10367990654205611,0
0.81,0.62,3,187,3,0,0,0.17275116822429906,0
0.86,0.91,4,147,3,0,0,0.2048043224299065,0
0.74,0.87,3,155,3,0,0,0.21969918224299062,0
0.88,0.58,4,147,4,0,0,0.08192172897196258,0
0.72,1.0,4,151,2,0,0,0.2570093457943925,0
0.89,0.9,3,231,3,0,0,0.5322721962616822,0
0.77,0.87,4,209,3,0,0,0.42077978971962615,0
0.72,0.63,3,176,3,1,0,0.15771028037383178,0
1.0,0.93,3,264,4,0,0,0.6991822429906542,0
0.45,0.55,4,206,2,0,0,0.1525992990654206,0
0.93,0.73,4,283,7,0,0,0.5051839953271028,0
0.77,0.51,4,142,4,0,0,0.05037967289719627,0
0.36,0.61,4,166,4,0,0,0.1277745327102804,0
0.72,0.72,4,218,4,0,0,0.320677570093458,0
0.77,0.65,2,162,4,1,0,0.13974883177570094,0
0.79,0.9,5,184,3,0,0,0.34696261682242996,0
0.66,0.6,3,179,4,0,0,0.14544392523364486,0
0.44,0.55,2,135,3,0,0,0.0541033878504673,1
0.62,0.66,5,165,3,0,0,0.15113901869158877,0
0.78,0.96,4,241,5,0,0,0.6352219626168224,1
0.63,0.51,4,153,4,0,0,0.06242698598130841,0
0.79,0.87,3,232,2,0,0,0.5064252336448598,0
0.42,0.37,2,284,3,0,0,0.013726635514018691,0
0.61,0.77,5,232,7,0,0,0.40712616822429903,0
0.68,1.0,4,167,2,0,0,0.3317757009345794,0
0.58,0.78,3,223,3,0,0,0.3894567757009345,0
0.41,0.7,4,177,3,0,0,0.2010806074766355,0
0.37,0.49,2,148,3,0,0,0.04935747663551403,1
0.77,0.65,3,156,4,0,0,0.1270443925233645,0
0.2,0.76,5,188,3,0,0,0.26869158878504673,0
0.49,0.78,4,254,10,0,0,0.48452102803738323,0
0.66,0.91,4,234,2,1,0,0.554176401869159,0
0.6,0.78,6,211,4,1,0,0.35265771028037385,0
0.61,0.89,2,287,4,0,0,0.7391209112149533,0
0.11,0.79,6,292,4,0,1,0.6153621495327103,1
0.87,0.82,4,198,7,0,0,0.3425817757009345,0
0.94,0.6,4,215,2,1,0,0.20852803738317754,0
0.54,0.73,3,157,3,0,0,0.16479264018691586,0
0.49,0.59,3,185,3,0,0,0.14945969626168223,0
0.83,0.76,2,255,7,0,0,0.4643691588785046,0
0.43,0.53,2,147,3,0,0,0.06330315420560748,1
0.52,0.8,3,156,3,0,0,0.19275700934579443,0
0.54,0.64,3,250,3,0,0,0.31483644859813087,0
0.74,0.94,3,286,6,0,1,0.8046144859813082,0
0.4,0.59,3,207,6,0,0,0.18640478971962618,0
0.92,0.6,3,198,2,0,0,0.17873831775700932,0
0.55,0.49,3,191,3,0,0,0.09017231308411215,0
0.66,0.96,4,185,2,1,0,0.3898948598130841,0
0.85,0.5,4,159,2,0,1,0.0643983644859813,0
0.89,0.85,5,266,5,0,0,0.6082067757009345,1
0.71,0.78,4,227,2,0,0,0.40172313084112143,0
0.71,0.68,4,242,4,0,0,0.34112149532710284,0
0.36,0.51,2,155,3,0,0,0.06461740654205607,1
0.81,0.92,3,136,3,0,0,0.1635514018691589,0
0.59,0.55,3,183,4,0,0,0.1206921728971963,0
0.49,0.49,6,188,3,0,0,0.0873247663551402,0
0.45,0.52,2,145,3,0,0,0.0572429906542056,1
0.83,0.92,4,235,5,0,0,0.568341121495327,1
0.95,0.43,6,283,2,0,0,0.09557535046728971,0
0.1,0.94,7,264,4,0,0,0.711448598130841,1
0.67,0.5,4,173,2,1,0,0.0787091121495327,0
0.11,0.95,7,300,4,0,0,0.8787967289719626,1
0.68,0.43,3,161,2,1,0,0.0332213785046729,0
0.59,0.56,4,250,2,0,0,0.22488317757009357,0
0.95,0.74,3,212,3,0,0,0.3218457943925233,0
0.69,0.85,3,153,10,0,0,0.20392815420560745,0
0.69,0.88,3,164,10,0,0,0.258177570093458,0
0.39,0.36,3,168,3,1,0,0.0,0
0.27,0.48,4,185,2,0,0,0.07797897196261683,0
0.94,0.96,4,270,3,1,0,0.7622663551401868,0
0.74,0.99,4,193,3,0,0,0.44618866822429903,0
0.57,0.42,4,154,5,0,0,0.0254088785046729,0
0.96,0.59,3,214,2,0,0,0.19816004672897194,0
0.63,0.62,4,286,5,1,0,0.36068925233644855,0
0.88,0.89,3,171,2,0,0,0.2902307242990654,0
0.51,0.75,4,154,3,0,0,0.16515771028037385,0
0.69,0.72,4,185,10,1,0,0.23393691588785046,0
0.09,0.77,6,282,5,0,0,0.5568049065420559,1
0.64,0.57,4,217,3,0,0,0.18552862149532703,0
0.91,0.85,5,214,2,0,0,0.42216705607476634,0
0.23,0.96,2,234,4,0,0,0.6045560747663552,0
0.09,0.85,6,297,4,0,0,0.719115070093458,1
0.74,0.77,3,233,3,0,0,0.41011974299065423,0
0.77,0.57,5,162,3,0,0,0.10119742990654203,0
0.5,0.84,3,150,2,0,0,0.18925233644859815,0
0.83,0.84,3,249,2,0,0,0.5362149532710281,0
0.8,0.87,4,220,2,0,0,0.46174065420560745,0
0.58,0.61,2,191,3,1,0,0.17340829439252337,0
0.75,0.74,4,153,2,0,0,0.1581483644859813,0
0.78,0.74,4,261,3,1,0,0.4577978971962617,0
0.64,0.6,3,135,3,0,0,0.06834112149532709,0
0.99,0.61,3,167,3,0,0,0.1295998831775701,0
0.59,0.42,3,196,3,0,0,0.04380841121495327,0
0.45,0.54,2,154,3,0,0,0.0762266355140187,1
0.96,0.78,2,284,3,0,0,0.576518691588785,0
0.6,0.56,5,268,2,0,0,0.2511682242990655,0
0.1,0.9,7,286,4,0,0,0.7491238317757009,1
0.98,0.5,3,251,3,0,0,0.15844042056074764,0
0.67,0.68,4,254,3,0,0,0.36915887850467294,0
0.87,0.74,4,207,3,0,0,0.3079731308411215,0
0.62,0.91,4,231,3,0,0,0.5421290887850466,0
0.95,0.72,4,235,2,0,0,0.36536214953271023,0
0.52,0.88,4,155,3,1,0,0.22400700934579437,0
0.36,0.62,4,237,2,0,0,0.26766939252336447,1
0.09,0.91,6,243,4,0,0,0.5903183411214953,1
0.41,0.48,2,141,3,0,0,0.03942757009345794,1
0.81,0.95,5,266,5,0,0,0.7323306074766354,1
0.4,0.46,2,134,3,0,0,0.02774532710280374,1
0.57,0.68,3,102,6,0,0,0.014018691588785048,0
0.4,0.46,2,144,3,0,0,0.03504672897196262,1
0.9,0.49,4,185,2,0,0,0.08447721962616822,0
0.25,0.45,3,228,5,0,0,0.08674065420560748,0
0.7,0.85,3,161,2,0,0,0.23254964953271026,0
0.7,0.63,3,155,4,1,0,0.11631133177570092,0
0.1,0.8,7,281,4,0,0,0.5943341121495327,1
0.94,0.84,4,220,3,0,0,0.43457943925233644,0
0.43,0.5,2,148,3,0,0,0.05315420560747664,1
0.94,0.69,3,164,2,0,0,0.16384345794392524,0
0.4,0.52,2,143,3,0,0,0.05490654205607476,1
0.58,0.62,4,238,3,0,0,0.2695677570093458,1
0.8,0.97,5,258,3,0,0,0.7215245327102803,0
0.75,0.76,3,246,3,0,0,0.43808411214953275,0
0.91,0.78,4,169,4,0,0,0.2238609813084112,0
0.82,0.82,5,267,2,0,0,0.5743282710280373,0
0.09,0.79,6,276,4,0,0,0.5651285046728972,1
0.71,0.99,3,228,2,0,0,0.6071845794392523,0
0.58,0.67,2,180,2,0,0,0.19012850467289721,0
0.84,0.98,4,246,3,0,0,0.6790303738317758,0
0.38,0.49,2,128,3,0,0,0.030373831775700938,1
0.95,0.66,4,183,3,0,0,0.19056658878504673,0
0.79,0.98,4,170,3,0,0,0.3349883177570094,0
0.84,0.76,5,172,5,1,0,0.22196261682242993,0
0.95,0.54,4,235,4,0,0,0.18268107476635512,0
0.52,0.79,5,265,3,1,0,0.5305928738317757,0
0.71,0.69,4,222,4,0,0,0.3035922897196262,0
0.94,0.49,2,250,5,0,0,0.14617406542056077,0
0.99,0.99,3,158,2,0,0,0.2851927570093458,0
0.71,0.87,5,173,3,0,0,0.28672605140186913,0
0.1,0.87,7,299,4,0,0,0.7559141355140186,1
0.91,0.71,5,156,3,0,0,0.15332943925233647,0
0.93,0.76,5,187,3,0,0,0.2657710280373832,0
0.83,0.36,4,242,3,0,0,0.0,0
0.75,0.59,5,149,4,0,0,0.08900408878504672,0
0.8,0.56,2,204,3,0,0,0.1577102803738318,0
0.96,0.51,4,237,3,0,0,0.1544246495327103,0
0.75,0.72,5,174,3,0,0,0.20502336448598132,0
0.23,0.96,4,213,4,0,0,0.5125584112149533,0
0.7,0.8,5,245,4,0,0,0.4786799065420561,0
0.68,0.78,3,264,3,0,0,0.5151869158878505,0
0.52,0.89,3,188,6,0,0,0.356016355140187,0
0.9,0.62,4,258,3,0,0,0.3075350467289719,0
0.65,0.66,3,164,2,0,0,0.14894859813084113,0
0.74,0.53,5,141,2,0,0,0.055855724299065414,0
0.63,0.88,3,177,3,0,0,0.307535046728972,0
0.63,0.64,3,180,3,0,0,0.17172897196261683,0
0.43,0.5,2,135,3,0,0,0.03986565420560747,1
0.46,0.5,2,146,3,0,0,0.05110981308411215,1
0.51,0.86,4,260,3,1,0,0.598714953271028,0
0.1,0.93,6,298,4,0,0,0.8406834112149532,1
0.78,0.98,4,207,2,1,0,0.502482476635514,0
0.98,0.9,3,186,4,0,0,0.35484813084112155,0
0.5,0.52,5,137,3,1,0,0.047897196261682234,0
0.68,0.41,4,254,5,0,0,0.057681074766355145,0
0.72,0.94,4,258,5,0,0,0.686039719626168,1
0.41,0.96,5,167,3,1,0,0.3110397196261682,0
0.74,0.64,4,268,3,0,0,0.3516355140186916,0
0.8,0.85,4,264,5,0,0,0.6010514018691588,1
0.36,0.57,2,142,3,0,0,0.07053154205607474,1
0.67,0.84,6,250,2,0,0,0.5397196261682243,0
0.53,0.58,4,251,2,0,0,0.24897780373831765,0
0.82,0.86,4,264,5,0,0,0.6133177570093458,1
0.87,0.89,3,140,2,1,0,0.17026869158878508,0
0.53,0.87,3,151,2,0,0,0.2048043224299065,0
0.99,0.87,4,190,2,0,0,0.3500292056074767,0
0.81,0.74,2,228,3,0,0,0.3662383177570093,0
0.53,0.51,4,174,2,0,0,0.08542640186915888,0
0.63,0.96,4,167,2,0,0,0.3110397196261682,0
0.6,0.85,3,250,2,0,0,0.550963785046729,1
0.11,0.77,6,247,4,0,0,0.4520297897196261,1
0.7,0.53,4,178,2,0,0,0.10178154205607477,0
0.86,0.68,5,263,2,0,0,0.3901869158878504,1
0.75,0.63,3,148,4,0,0,0.10251168224299066,0
0.4,0.38,3,280,2,0,0,0.026869158878504672,0
0.95,0.67,4,261,3,0,0,0.37346670560747663,0
0.64,0.61,2,153,2,0,0,0.10404497663551401,0
0.59,0.51,3,203,2,1,0,0.1171875,0
0.57,0.75,4,151,2,0,0,0.15661507009345793,0
0.49,0.49,4,240,2,0,0,0.1366822429906542,0
1.0,0.73,5,189,3,1,0,0.251241238317757,0
0.75,0.9,4,197,2,0,0,0.39821845794392524,0
0.98,0.5,4,207,3,0,0,0.11346378504672897,0
0.56,0.62,3,154,2,0,0,0.1101051401869159,0
0.74,0.69,3,230,2,0,0,0.3228679906542056,0
0.81,0.83,4,259,3,1,0,0.5593603971962616,0
0.74,0.83,4,210,3,0,0,0.3912091121495327,0
0.94,0.67,4,191,3,1,0,0.21502628504672897,0
0.71,0.96,3,132,2,0,0,0.15771028037383178,0
0.84,0.88,4,269,5,0,0,0.6568341121495327,1
0.83,0.9,3,102,4,0,0,0.02365654205607477,0
0.69,0.75,5,196,3,0,0,0.28475467289719625,0
0.93,0.92,5,185,5,0,0,0.3639018691588785,0
0.89,0.61,3,211,2,0,0,0.20991530373831777,0
0.65,0.56,3,230,2,0,0,0.19567757009345804,0
0.49,0.56,4,260,6,0,0,0.23948598130841128,0
0.59,0.9,3,189,2,0,0,0.3666764018691589,0
0.49,0.87,4,171,3,1,0,0.2792786214953271,0
0.67,0.64,5,248,3,0,0,0.3107476635514019,0
0.68,0.92,3,226,2,0,0,0.5315420560747665,0
0.77,0.48,5,262,7,0,0,0.14544392523364483,0
0.54,0.73,4,266,3,0,0,0.4592581775700934,0
0.54,0.58,3,234,3,0,0,0.2216705607476635,0
0.11,0.82,7,285,4,0,0,0.6347838785046729,1
0.57,0.62,3,198,4,0,0,0.19363317757009343,0
0.92,0.91,4,222,2,0,0,0.5059871495327103,0
0.83,0.51,5,143,4,0,0,0.05147488317757008,0
0.94,0.51,3,242,3,0,0,0.15990070093457945,0
0.74,0.93,3,204,4,0,0,0.4494742990654205,0
0.51,0.88,3,202,4,0,0,0.40245327102803735,0
0.59,0.97,5,179,6,0,0,0.369669976635514,0
0.22,0.76,4,176,6,1,0,0.23364485981308414,0
0.55,0.82,2,197,4,0,0,0.3392231308411215,0
0.38,0.49,2,144,3,0,0,0.04556074766355141,1
0.72,0.67,5,219,3,0,0,0.27840245327102797,0
0.16,0.42,3,182,3,1,0,0.03767523364485982,0
0.92,0.68,5,177,4,0,0,0.18925233644859812,0
0.99,0.6,4,259,4,0,0,0.2856308411214953,0
0.65,0.96,2,246,2,1,0,0.6571261682242991,0
0.54,0.74,4,164,2,0,0,0.18866822429906543,1
0.24,0.76,6,213,4,0,0,0.34170560747663553,0
0.78,0.93,3,200,3,0,0,0.43282710280373826,0
0.19,0.76,3,107,5,0,0,0.03212616822429907,0
0.95,0.7,4,139,3,0,0,0.10674649532710279,0
0.87,0.95,4,251,3,0,0,0.6677132009345793,0
0.58,0.69,4,165,3,0,0,0.16625292056074764,0
0.64,0.72,4,253,4,0,0,0.4126752336448598,0
0.41,0.49,2,147,3,0,0,0.04840829439252336,1
0.82,0.75,5,160,3,1,0,0.18224299065420563,0
0.82,0.55,3,207,2,0,0,0.1539865654205608,0
0.76,0.42,3,217,2,0,0,0.05300817757009346,0
0.4,0.49,2,143,3,0,0,0.044611565420560745,1
0.5,0.76,3,174,3,0,0,0.22780373831775702,0
0.99,0.7,4,190,4,1,0,0.2333528037383178,0
0.6,0.81,4,245,3,1,0,0.48955899532710284,0
0.1,0.79,6,274,4,0,0,0.5588492990654205,1
0.69,0.52,3,186,3,0,0,0.10514018691588786,0
0.19,0.85,6,259,3,1,0,0.5831629672897196,0
0.36,0.72,3,179,3,0,0,0.21816588785046728,0
0.61,0.83,4,245,3,1,1,0.5113171728971962,0
0.56,0.61,3,250,2,0,0,0.2811039719626168,0
0.69,0.56,3,240,2,0,0,0.21028037383177575,0
0.97,0.99,3,196,3,0,0,0.45998831775700927,0
0.51,0.58,4,169,2,0,0,0.11726051401869154,0
0.44,0.66,3,161,3,0,0,0.14237733644859812,0
0.54,0.73,2,100,3,0,0,0.010806074766355141,0
0.55,0.97,4,136,4,0,0,0.17815420560747666,0
0.85,0.79,3,157,4,0,0,0.19151577102803738,0
0.67,0.61,3,251,2,0,0,0.2829293224299065,0
0.18,0.55,5,217,4,0,0,0.16785922897196268,0
0.92,0.54,4,217,4,0,0,0.1590245327102804,0
0.55,0.9,3,181,3,1,0,0.3351343457943925,0
0.49,0.89,3,213,2,0,0,0.45275992990654207,0
0.1,0.79,6,256,5,0,0,0.5023364485981309,1
0.79,0.56,4,248,3,0,0,0.22196261682243,0
0.76,0.68,4,189,2,1,0,0.21728971962616822,0
0.95,0.7,6,243,3,0,0,0.3649240654205607,0
0.37,0.46,2,134,3,0,0,0.02774532710280374,1
0.6,0.87,4,227,3,1,0,0.4878066588785046,0
0.82,0.9,3,227,3,0,0,0.516501168224299,0
0.85,0.67,4,163,3,0,0,0.1516501168224299,0
0.95,0.49,4,146,6,1,0,0.04745911214953272,0
0.4,0.59,3,111,4,1,0,0.025189836448598152,0
0.11,0.81,6,266,4,1,0,0.5585572429906541,1
0.11,0.91,6,308,4,1,0,0.8513434579439252,1
0.76,0.95,2,156,4,0,0,0.25846962616822433,0
0.4,0.53,2,151,3,0,0,0.0682681074766355,1
0.98,0.78,3,197,2,0,0,0.3097254672897196,0
0.91,0.52,3,178,3,0,0,0.0957943925233645,0
0.98,0.92,4,175,2,0,0,0.32301401869158874,0
0.98,0.53,4,166,2,0,0,0.08688668224299066,0
0.99,0.6,4,209,8,1,0,0.1980140186915888,0
0.88,0.86,4,224,3,1,0,0.46728971962616817,0
0.52,0.8,5,257,3,0,0,0.517231308411215,0
0.98,0.5,3,198,3,0,0,0.10426401869158877,0
0.83,0.67,4,139,3,0,0,0.09732768691588783,0
0.61,0.87,3,185,2,1,0,0.3314106308411215,0
0.99,0.87,4,223,3,0,0,0.47291179906542047,0
0.86,0.72,3,217,3,0,0,0.3180490654205608,0
0.95,0.77,3,184,4,0,0,0.26343457943925236,0
0.36,0.77,4,252,2,0,0,0.4669976635514019,0
0.85,0.96,3,211,2,0,0,0.5037967289719626,0
0.69,0.97,3,158,2,0,0,0.2761390186915888,0
0.11,0.92,7,255,4,0,0,0.6501168224299064,1
0.77,0.88,2,169,3,0,0,0.277161214953271,0
0.84,0.85,4,185,3,1,0,0.3184141355140187,0
0.44,0.48,2,128,3,0,0,0.028037383177570097,1
0.21,0.74,5,141,4,0,0,0.1248539719626168,0
0.6,0.45,3,104,4,0,0,0.005257009345794393,0
0.11,0.83,6,244,4,0,0,0.5078855140186915,1
0.9,0.66,4,242,3,0,0,0.3198014018691589,0
0.6,0.52,5,140,3,0,0,0.05140186915887851,0
0.51,0.55,2,102,7,0,1,0.008323598130841126,0
0.86,0.56,5,141,2,0,0,0.06571261682242992,0
0.98,0.85,4,178,3,0,0,0.29337032710280375,0
0.55,0.4,5,219,4,0,0,0.035922897196261676,0
0.81,0.55,3,199,2,1,0,0.1428884345794393,0
0.68,0.88,5,201,3,0,0,0.39865654205607476,0
0.22,0.84,3,131,5,1,0,0.12266355140186913,0
0.19,0.83,3,225,4,0,0,0.4426839953271028,0
0.52,0.62,3,160,2,0,0,0.12149532710280375,0
0.39,0.5,2,151,3,0,0,0.05622079439252336,1
0.42,0.56,2,143,3,0,0,0.06863317757009348,1
0.43,0.47,2,128,3,0,0,0.025700934579439255,1
0.83,0.94,5,273,5,0,0,0.7495619158878505,1
0.23,0.99,4,204,4,1,0,0.49678738317757004,1
0.85,0.54,3,139,3,0,0,0.05651285046728971,0
0.5,0.84,3,259,2,0,0,0.5712616822429906,0
0.57,0.46,3,186,3,1,0,0.06571261682242992,0
0.53,0.66,3,191,3,0,0,0.20808995327102803,0
0.93,0.68,3,137,3,1,0,0.09579439252336447,0
0.71,0.93,2,199,2,0,0,0.42866530373831774,0
0.3,0.37,6,278,3,0,0,0.013288551401869157,0
0.59,0.98,4,198,3,0,0,0.4617406542056074,0
1.0,0.76,5,201,3,0,0,0.3066588785046729,0
0.45,0.46,2,159,3,0,0,0.04599883177570093,1
0.83,0.53,3,232,3,1,0,0.16880841121495327,0
0.73,0.52,4,162,3,0,0,0.07710280373831777,0
0.65,0.71,3,170,2,0,0,0.18910630841121498,0
0.56,0.54,4,191,2,1,1,0.12485397196261683,0
0.78,0.66,3,164,3,0,0,0.14894859813084113,1
0.62,0.85,4,225,2,0,0,0.46152161214953275,0
0.77,0.83,3,160,3,0,0,0.2196261682242991,0
0.44,0.68,5,209,4,0,0,0.26401869158878505,0
0.56,0.94,3,154,3,1,0,0.2456191588785047,0
0.38,0.46,2,144,3,0,0,0.03504672897196262,1
0.76,0.99,3,216,3,0,0,0.5519859813084111,0
0.72,0.72,5,194,4,0,0,0.2575934579439252,0
0.79,0.97,5,208,4,1,0,0.4988317757009345,0
0.7,0.5,6,214,5,0,0,0.12061915887850466,0
0.7,0.75,4,204,3,0,0,0.3075350467289719,0
0.9,0.74,5,152,3,0,0,0.15537383177570097,0
0.58,0.98,3,146,3,0,0,0.22634345794392527,0
0.8,0.58,4,238,2,0,0,0.2280957943925233,0
0.63,0.87,5,248,2,0,0,0.5660046728971962,0
0.75,0.93,5,210,3,0,0,0.4744450934579439,0
0.37,0.5,2,131,3,0,0,0.035776869158878497,1
0.66,0.95,4,224,2,0,0,0.5514018691588785,0
0.81,0.99,3,239,2,1,0,0.6577832943925233,0
0.65,0.91,3,207,3,0,0,0.4457505841121495,0
0.54,0.42,3,138,3,1,0,0.018399532710280376,0
0.61,0.86,4,153,5,0,0,0.20808995327102803,0
0.61,0.82,3,157,2,0,0,0.20487733644859812,0
0.89,0.7,4,235,2,1,0,0.34506425233644855,0
0.42,0.48,2,148,3,1,0,0.04556074766355141,1
0.24,0.62,6,225,6,0,0,0.2448890186915888,0
